1903160120,信息楼-227,2021年11月24日（10：00-12:00）,计算机网络,1
1903160230,信息楼-227,2021年11月24日（10：00-12:00）,计算机网络,1
1311070122,信息楼-227,2021年11月24日（10：00-12:00）,计算机网络,1
1803070112,信息楼-227,2021年11月24日（10：00-12:00）,MATLAB技术应用,1
1803070116,信息楼-227,2021年11月24日（10：00-12:00）,单片机及嵌入式基础,1
1803070118,信息楼-227,2021年11月24日（10：00-12:00）,单片机及嵌入式基础,1
1703070218,信息楼-227,2021年11月24日（10：00-12:00）,单片机及嵌入式基础,1
1803070214,信息楼-227,2021年11月24日（10：00-12:00）,单片机及嵌入式基础,1
1803070221,信息楼-227,2021年11月24日（10：00-12:00）,单片机及嵌入式基础,1
1703030211,信息楼-428,2021年11月24日（12：40-14:40）,DSP技术,1
1603030116,信息楼-428,2021年11月24日（12：40-14:40）,DSP技术,1
1803070112,信息楼-428,2021年11月24日（12：40-14:40）,数据分析与建模,1
1803070209,信息楼-428,2021年11月24日（12：40-14:40）,数据分析与建模,1
1703030132,信息楼-428,2021年11月24日（12：40-14:40）,高频电子电路,1
1803030210,信息楼-428,2021年11月24日（12：40-14:40）,数字信号处理,1
1803030311,信息楼-428,2021年11月24日（12：40-14:40）,数字信号处理,1
1803030325,信息楼-428,2021年11月24日（12：40-14:40）,数字信号处理,1
1803030329,信息楼-428,2021年11月24日（12：40-14:40）,数字信号处理,1
1803030330,信息楼-428,2021年11月24日（12：40-14:40）,数字信号处理,1
1803050101,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2005020207,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2009060231,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2001011327,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2005010313,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2002020321,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2005030101,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2005040113,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2004060106,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2005050221,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2005040114,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
2001010728,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
1806020320,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
1805030320,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
1808050132,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
1801030123,信息楼-428,2021年11月24日（12：40-14:40）,离散数学,1
1703060226,信息楼-429,2021年11月24日（12：40-14:40）,高频电子线路,1
1803060229,信息楼-429,2021年11月24日（12：40-14:40）,高频电子线路,1
1803060310,信息楼-429,2021年11月24日（12：40-14:40）,高频电子线路,1
1803060311,信息楼-429,2021年11月24日（12：40-14:40）,高频电子线路,1
1803060314,信息楼-429,2021年11月24日（12：40-14:40）,高频电子线路,1
1803060319,信息楼-429,2021年11月24日（12：40-14:40）,高频电子线路,1
1803060320,信息楼-429,2021年11月24日（12：40-14:40）,高频电子线路,1
1803060401,信息楼-429,2021年11月24日（12：40-14:40）,高频电子线路,1
1703060101,信息楼-429,2021年11月24日（12：40-14:40）,C语言程序设计C1,1
2001011328,信息楼-429,2021年11月24日（12：40-14:40）,C语言程序设计C1,1
1803130129,信息楼-429,2021年11月24日（12：40-14:40）,面向对象程序设计,1
1602070111,信息楼-429,2021年11月24日（12：40-14:40）,面向对象程序设计,1
1803130230,信息楼-429,2021年11月24日（12：40-14:40）,面向对象程序设计,1
1903160120,信息楼-429,2021年11月24日（12：40-14:40）,数据库原理与应用,1
1903160209,信息楼-429,2021年11月24日（12：40-14:40）,数据库原理与应用,1
1803160111,信息楼-429,2021年11月24日（12：40-14:40）,物联网无线通信技术,1
1803070114,信息楼-429,2021年11月24日（12：40-14:40）,数字信号处理,1
1803070118,信息楼-429,2021年11月24日（12：40-14:40）,数字信号处理,1
1803070125,信息楼-429,2021年11月24日（12：40-14:40）,数字信号处理,1
1803070128,信息楼-429,2021年11月24日（12：40-14:40）,数字信号处理,1
1803070131,信息楼-429,2021年11月24日（12：40-14:40）,数字信号处理,1
1603070204,信息楼-429,2021年11月24日（12：40-14:40）,数字信号处理,1
1901050218,信息楼-427,2021年11月24日（14：50-16:50）,微机原理与汇编语言,1
1803070112,信息楼-427,2021年11月24日（14：50-16:50）,微机原理与汇编语言,1
1603030116,信息楼-427,2021年11月24日（14：50-16:50）,计算机网络与通信,1
1703030116,信息楼-427,2021年11月24日（14：50-16:50）,计算机网络与通信,1
1703030132,信息楼-427,2021年11月24日（14：50-16:50）,计算机网络与通信,1
1803030225,信息楼-427,2021年11月24日（14：50-16:50）,计算机网络与通信,1
1803070116,信息楼-427,2021年11月24日（14：50-16:50）,计算机网络,1
1803070118,信息楼-427,2021年11月24日（14：50-16:50）,计算机网络,1
1803070119,信息楼-427,2021年11月24日（14：50-16:50）,计算机网络,1
1703070218,信息楼-427,2021年11月24日（14：50-16:50）,计算机网络,1
1803070215,信息楼-427,2021年11月24日（14：50-16:50）,计算机网络,1
1803030311,信息楼-427,2021年11月24日（14：50-16:50）,Protel绘图,1
1803030321,信息楼-427,2021年11月24日（14：50-16:50）,数字图像处理,1
1703050101,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050111,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050116,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050117,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050201,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050206,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050319,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050413,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050416,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050417,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1903050418,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1603050120,信息楼-427,2021年11月24日（14：50-16:50）,编译原理,1
1603070133,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
1901050218,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
1803070305,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
2005030106,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
2005050228,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
2005030107,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
2001010101,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
2005020318,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
2001050206,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
2005030110,信息楼-429,2021年11月24日（14：50-16:50）,数据结构,1
1803160111,信息楼-429,2021年11月24日（14：50-16:50）,单片机与嵌入式技术,1
1703050219,信息楼-429,2021年11月24日（14：50-16:50）,计算机原理,1
1703050222,信息楼-429,2021年11月24日（14：50-16:50）,计算机原理,1
1703050301,信息楼-429,2021年11月24日（14：50-16:50）,计算机原理,1
1803050312,信息楼-429,2021年11月24日（14：50-16:50）,计算机原理,1
1703060101,信息楼-429,2021年11月24日（14：50-16:50）,模拟电子线路,1
1703060226,信息楼-429,2021年11月24日（14：50-16:50）,模拟电子线路,1
1803060206,信息楼-429,2021年11月24日（14：50-16:50）,模拟电子线路,1
1803060311,信息楼-429,2021年11月24日（14：50-16:50）,模拟电子线路,1
1803060314,信息楼-429,2021年11月24日（14：50-16:50）,模拟电子线路,1
1903060322,信息楼-429,2021年11月24日（14：50-16:50）,模拟电子线路,1
1903060418,信息楼-429,2021年11月24日（14：50-16:50）,模拟电子线路,1
1602070111,信息楼-429,2021年11月24日（14：50-16:50）,路由与交换技术,1
1803130129,信息楼-429,2021年11月24日（14：50-16:50）,Web程序设计,1
1803060116,信息楼-429,2021年11月24日（14：50-16:50）,计算机网络,1
1803070112,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070118,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070119,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070122,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1703070218,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070209,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070213,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070214,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070215,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070304,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070305,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070308,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070309,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803070313,信息楼-427,2021年11月25日（10：00-12:00）,电子系统设计,1
1803030109,信息楼-427,2021年11月25日（10：00-12:00）,通信系统,1
1803030112,信息楼-427,2021年11月25日（10：00-12:00）,通信系统,1
1803050121,信息楼-427,2021年11月25日（10：00-12:00）,数据结构,1
1903050117,信息楼-427,2021年11月25日（10：00-12:00）,数据结构,1
1711020107,信息楼-427,2021年11月25日（10：00-12:00）,数据结构,1
1503050333,信息楼-427,2021年11月25日（10：00-12:00）,数据库原理,1
1703050301,信息楼-427,2021年11月25日（10：00-12:00）,数据库原理,1
1703060228,信息楼-427,2021年11月25日（10：00-12:00）,计算机组成原理,1
1803060116,信息楼-427,2021年11月25日（10：00-12:00）,计算机组成原理,1
1803060124,信息楼-427,2021年11月25日（10：00-12:00）,计算机组成原理,1
1803060109,信息楼-427,2021年11月25日（10：00-12:00）,通信原理,1
1803060112,信息楼-427,2021年11月25日（10：00-12:00）,通信原理,1
1803060223,信息楼-427,2021年11月25日（10：00-12:00）,通信原理,1
1803060229,信息楼-427,2021年11月25日（10：00-12:00）,通信原理,1
1803130129,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1803130224,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1701011136,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130104,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130109,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130111,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130113,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130116,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130117,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130118,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130119,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130127,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130217,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903130229,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903160120,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1903160214,信息楼-428,2021年11月25日（10：00-12:00）,数据结构,1
1803160111,信息楼-428,2021年11月25日（10：00-12:00）,物联网信息安全,1
1903160115,信息楼-428,2021年11月25日（10：00-12:00）,JAVA程序设计,1
1903160119,信息楼-428,2021年11月25日（10：00-12:00）,JAVA程序设计,1
1903160209,信息楼-428,2021年11月25日（10：00-12:00）,JAVA程序设计,1
1901050218,信息楼-227,2021年12月2日（10：00-12:00）,离散数学,1
1803070112,信息楼-227,2021年12月2日（10：00-12:00）,离散数学,1
1703070213,信息楼-227,2021年12月2日（10：00-12:00）,数据库原理与应用,1
1803070114,信息楼-227,2021年12月2日（10：00-12:00）,数据库原理与应用,1
1803070116,信息楼-227,2021年12月2日（10：00-12:00）,数据库原理与应用,1
1703070218,信息楼-227,2021年12月2日（10：00-12:00）,数据库原理与应用,1
1803070118,信息楼-227,2021年12月2日（10：00-12:00）,数字系统与VHDL,1
1803070209,信息楼-227,2021年12月2日（10：00-12:00）,数字系统与VHDL,1
1803070301,信息楼-227,2021年12月2日（10：00-12:00）,数字系统与VHDL,1
1803060112,信息楼-227,2021年12月2日（10：00-12:00）,电磁场与电磁波,1
1803060227,信息楼-227,2021年12月2日（10：00-12:00）,电磁场与电磁波,1
1803060116,信息楼-227,2021年12月2日（10：00-12:00）,无线通信系统,1
1803060229,信息楼-227,2021年12月2日（10：00-12:00）,数据库开发技术,1
1703030116,信息楼-227,2021年12月2日（10：00-12:00）,信号与系统,1
1803030311,信息楼-227,2021年12月2日（10：00-12:00）,信号与系统,1
2005020207,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2009060231,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2001011327,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2005010313,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2002020321,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2005030101,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2005040113,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2004060106,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2005050221,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2005040114,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
2001010728,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
1801070114,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
1806020111,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
1806020320,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
1808050132,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
1801030123,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
1703050101,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
1803050101,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
1803050126,信息楼-428,2021年12月2日（12：40-14:40）,Java程序设计,1
1803130129,信息楼-428,2021年12月2日（12：40-14:40）,数据库原理与应用,1
1602070111,信息楼-428,2021年12月2日（12：40-14:40）,数据库原理与应用,1
1901050218,信息楼-428,2021年12月2日（12：40-14:40）,高级UI编程技术,1
1803070118,信息楼-428,2021年12月2日（12：40-14:40）,高级UI编程技术,1
1803070119,信息楼-428,2021年12月2日（12：40-14:40）,操作系统,1
1603070204,信息楼-428,2021年12月2日（12：40-14:40）,操作系统,1
1803070209,信息楼-428,2021年12月2日（12：40-14:40）,操作系统,1
1803070214,信息楼-428,2021年12月2日（12：40-14:40）,操作系统,1
1703030116,信息楼-428,2021年12月2日（12：40-14:40）,单片机原理与接口技术,1
1703030132,信息楼-428,2021年12月2日（12：40-14:40）,单片机原理与接口技术,1
1803030109,信息楼-428,2021年12月2日（12：40-14:40）,单片机原理与接口技术,1
1803030112,信息楼-428,2021年12月2日（12：40-14:40）,单片机原理与接口技术,1
1803030123,信息楼-428,2021年12月2日（12：40-14:40）,单片机原理与接口技术,1
1803030225,信息楼-428,2021年12月2日（12：40-14:40）,单片机原理与接口技术,1
1803030230,信息楼-428,2021年12月2日（12：40-14:40）,单片机原理与接口技术,1
1803030301,信息楼-428,2021年12月2日（12：40-14:40）,单片机原理与接口技术,1
1803070112,信息楼-427,2021年12月3日（12：40-14:40）,嵌入式系统,1
1803070118,信息楼-427,2021年12月3日（12：40-14:40）,嵌入式系统,1
1803070119,信息楼-427,2021年12月3日（12：40-14:40）,嵌入式系统,1
1803070128,信息楼-427,2021年12月3日（12：40-14:40）,嵌入式系统,1
1703070218,信息楼-427,2021年12月3日（12：40-14:40）,嵌入式系统,1
1803070209,信息楼-427,2021年12月3日（12：40-14:40）,嵌入式系统,1
1803070304,信息楼-427,2021年12月3日（12：40-14:40）,嵌入式系统,1
1803070305,信息楼-427,2021年12月3日（12：40-14:40）,嵌入式系统,1
1803070308,信息楼-427,2021年12月3日（12：40-14:40）,嵌入式系统,1
1803030112,信息楼-427,2021年12月3日（12：40-14:40）,面向对象程序设计,1
1803030220,信息楼-427,2021年12月3日（12：40-14:40）,面向对象程序设计,1
1803030301,信息楼-427,2021年12月3日（12：40-14:40）,面向对象程序设计,1
1803030311,信息楼-427,2021年12月3日（12：40-14:40）,面向对象程序设计,1
1803060112,信息楼-427,2021年12月3日（12：40-14:40）,电视原理,1
1803060116,信息楼-427,2021年12月3日（12：40-14:40）,电视原理,1
1803060319,信息楼-427,2021年12月3日（12：40-14:40）,电视原理,1
1803060320,信息楼-427,2021年12月3日（12：40-14:40）,电视原理,1
1803130129,信息楼-427,2021年12月3日（12：40-14:40）,操作系统,1
17491,经贸楼-A403,11月24日周三 10:10-12:10,电子商务概论,1
17442,经贸楼-A404,11月24日周三 10:10-12:10,商业银行经营学,1
18441,经贸楼-A303, 11月25日周四 7:50-9:50,金融工程学,1
18491,经贸楼-A303, 11月25日周四 7:50-9:50,电子商务系统规划与设计,1
18431,经贸楼-A305, 11月25日周四 7:50-9:50,国际贸易实务,1
17421,经贸楼-A305, 11月25日周四 7:50-9:50,审计学,1
16482,经贸楼-A403, 11月25日周四 7:50-9:50,西方经济学,1
17491,经贸楼-A403, 11月25日周四 7:50-9:50,西方经济学,1
16441,经贸楼-A403, 11月25日周四 7:50-9:50,保险学,1
17491,经贸楼-A303,11月25日周四 10:10-12:10,金融学,1
17491,经贸楼-A304, 11月26日周五 7:50-9:50,宏观经济学,1
17441,经贸楼-A304, 11月26日周五 7:50-9:50,宏观经济学,1
19441,经贸楼-A304, 11月26日周五 7:50-9:50,宏观经济学,1
17471,经贸楼-A304, 11月26日周五 7:50-9:50,宏观经济学,1
19431,经贸楼-A304, 11月26日周五 7:50-9:50,宏观经济学,1
17442,经贸楼-A304, 11月26日周五 7:50-9:50,金融风险管理,1
16423,经贸楼-A406, 11月26日周五 7:50-9:50,高级财务会计,1
17422,经贸楼-A406, 11月26日周五 7:50-9:50,高级财务会计,1
18421,经贸楼-A406, 11月26日周五 7:50-9:50,高级财务会计,1
17412,经贸楼-A303, 11月26日周五 7:50-9:50,技术经济学,1
17471,经贸楼-A303, 11月26日周五 7:50-9:50,技术经济学,1
16462,经贸楼-A303, 11月26日周五 7:50-9:50,管理统计学,1
17461,经贸楼-A303, 11月26日周五 7:50-9:50,管理统计学,1
17412,经贸楼-A403, 11月26日周五 7:50-9:50,统计学,1
16482,经贸楼-A403, 11月26日周五 7:50-9:50,统计学,1
18481,经贸楼-A403, 11月26日周五 7:50-9:50,统计学,1
18491,经贸楼-A403, 11月26日周五 7:50-9:50,统计学,1
17471,经贸楼-A403, 11月26日周五 7:50-9:50,统计学,1
18431,经贸楼-A405, 11月26日周五 7:50-9:50,国际经济学,1
17421,经贸楼-A406,11月26日周五 10:10-12:10,中级财务会计（下）,1
18421,经贸楼-A406,11月26日周五 10:10-12:10,中级财务会计（下）,1
19421,经贸楼-A406,11月26日周五 10:10-12:10,中级财务会计（下）,1
16482,经贸楼-A303,12月1日周三 13:30-15:30,经济法,1
18040101,经贸楼-A303,12月1日周三 13:30-15:30,经济法,1
17040104,经贸楼-A403,12月2日周四 7:50-9:50,合同法总论,1
17040401,经贸楼-A403,12月2日周四 7:50-9:50,投资学,1
17040201,经贸楼-A305,12月2日周四 10:10-12:10,金融企业会计,1
17040901,经贸楼-A305,12月2日周四 10:10-12:10,网络营销基础与实践,1
20040101,经贸楼-A403,12月2日周四 10:10-12:10,公共关系学,1
18040901,经贸楼-A403,12月2日周四 10:10-12:10,ERP与客户关系管理,1
17040901,经贸楼-A303,12月3日周五 7:50-9:50,电子商务管理实务,1
18040401,经贸楼-A405,12月3日周五 7:50-9:50,国际金融学,1
